121,114,105,121,32,109,97,115,104,110,101,110,107,111,118,0,0,0,0,0,0,0,0,0,0
107,97,100,97,114,32,116,114,97,98,101,108,115,105,0,0,0,0,0,0,0,0,0,0,2
97,105,108,97,32,106,97,111,117,104,97,114,105,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,110,97,32,116,121,114,107,97,99,104,101,118,97,0,0,0,0,0,0,0,0,0
102,105,114,121,97,108,32,122,111,117,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
108,105,32,104,97,111,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,108,97,32,112,97,110,121,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0,0
108,105,122,97,32,112,97,104,97,108,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,117,114,32,109,97,115,108,101,101,118,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,109,111,116,111,114,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,108,97,121,32,114,97,103,97,98,0,0,0,0,0,0,0,0,0,0,0,0,2
109,117,113,116,97,115,105,100,32,102,97,114,101,115,0,0,0,0,0,0,0,0,0,0,2
111,108,103,97,32,115,105,110,121,97,107,97,101,118,97,0,0,0,0,0,0,0,0,0,0
109,97,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,109,105,116,97,115,104,111,118,0,0,0,0,0,0,0,0
107,97,114,105,110,97,32,103,111,109,97,108,101,101,118,97,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,105,115,97,107,101,101,118,0,0,0,0,0,0,0,0,0
100,97,110,105,121,97,108,32,97,115,115,101,103,97,102,0,0,0,0,0,0,0,0,0,2
109,97,114,103,97,114,105,116,97,32,122,104,114,117,122,104,105,110,105,110,97,0,0,0,0
118,105,107,116,111,114,32,116,105,115,104,101,110,107,111,118,0,0,0,0,0,0,0,0,0
120,105,97,111,32,108,105,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,101,32,120,105,110,103,32,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,113,105,117,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,115,104,97,100,105,101,101,121,97,104,32,97,98,100,32,101,108,32,108,97,116,105,102,2
108,105,32,102,97,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,105,121,97,32,112,111,100,115,101,107,105,110,97,0,0,0,0,0,0,0,0,0
122,105,110,97,105,100,97,32,109,101,108,115,105,116,111,118,97,0,0,0,0,0,0,0,0
115,101,116,97,114,101,104,32,115,116,97,109,98,111,117,108,105,0,0,0,0,0,0,0,2
108,105,32,109,105,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,99,104,101,110,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,122,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,107,104,97,116,32,114,105,97,104,105,0,0,0,0,0,0,0,0,0,0,0,0,2
110,97,116,97,108,121,97,32,107,117,108,105,99,104,105,110,97,0,0,0,0,0,0,0,0
119,97,110,103,32,121,117,110,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,97,109,121,97,32,122,111,104,101,105,114,0,0,0,0,0,0,0,0,0,0,0,0,2
110,97,115,105,109,32,104,97,110,110,97,99,104,105,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,106,105,97,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,121,99,104,107,105,110,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,108,105,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,122,104,101,110,103,32,113,105,110,103,0,0,0,0,0,0,0,0,1
104,97,115,104,105,100,32,101,108,32,111,117,97,122,122,97,110,105,0,0,0,0,0,0,2
122,104,97,110,103,32,113,105,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
101,108,101,110,97,32,107,97,116,117,108,107,105,110,97,0,0,0,0,0,0,0,0,0,0
105,110,110,97,32,109,105,115,104,108,97,110,111,118,97,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,103,32,120,117,101,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,1
109,117,98,97,115,115,105,114,32,98,101,121,0,0,0,0,0,0,0,0,0,0,0,0,2
117,122,97,105,114,32,99,97,114,105,98,111,117,104,117,115,115,97,105,110,0,0,0,0,2
118,97,115,105,108,105,121,32,103,97,115,104,107,111,118,0,0,0,0,0,0,0,0,0,0
115,97,105,102,117,100,100,105,110,32,116,97,121,101,114,0,0,0,0,0,0,0,0,0,2
117,114,111,111,106,32,97,98,111,117,101,108,107,97,115,115,101,109,0,0,0,0,0,0,2
97,116,121,97,102,32,109,111,104,97,109,109,97,100,0,0,0,0,0,0,0,0,0,0,2
115,104,97,100,105,97,32,103,104,97,108,101,98,0,0,0,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,115,104,117,32,120,105,97,110,0,0,0,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,97,118,104,97,100,105,101,118,97,0,0,0,0,0,0,0,0,0
108,105,32,113,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,116,117,114,32,114,111,100,99,104,101,110,107,111,118,0,0,0,0,0,0,0,0,0
108,121,98,111,118,32,107,111,118,110,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,109,97,115,97,110,100,105,108,111,118,0,0,0,0,0,0
97,108,108,97,32,99,104,117,121,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,99,104,101,110,32,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,117,101,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,97,110,105,115,108,97,118,32,115,97,114,105,98,122,104,101,116,111,118,0,0,0,0
97,114,116,117,114,32,104,114,105,112,97,110,111,107,111,118,0,0,0,0,0,0,0,0,0
115,117,110,32,106,105,97,32,115,104,117,97,105,0,0,0,0,0,0,0,0,0,0,0,1
121,97,114,111,115,108,97,118,32,107,97,108,121,109,111,118,0,0,0,0,0,0,0,0,0
110,105,107,105,116,97,32,114,101,117,110,111,118,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,106,105,97,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,107,105,121,97,104,32,116,97,108,105,108,0,0,0,0,0,0,0,0,0,0,0,2
107,115,101,110,105,121,97,32,116,111,115,99,104,101,118,97,0,0,0,0,0,0,0,0,0
109,117,116,105,32,115,104,105,98,97,110,105,0,0,0,0,0,0,0,0,0,0,0,0,2
103,101,110,110,97,100,105,121,32,107,111,115,116,105,107,111,118,0,0,0,0,0,0,0,0
108,97,114,105,115,97,32,111,100,110,111,118,111,114,111,118,97,0,0,0,0,0,0,0,0
97,98,100,101,108,32,98,101,110,32,122,97,105,101,100,0,0,0,0,0,0,0,0,0,2
115,117,111,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,122,105,32,107,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,115,115,111,117,100,97,32,109,111,117,115,115,97,0,0,0,0,0,0,0,0,0,2
108,121,98,111,118,32,98,101,100,97,110,111,107,111,118,97,0,0,0,0,0,0,0,0,0
115,101,109,101,110,32,107,111,115,105,99,104,107,105,110,0,0,0,0,0,0,0,0,0,0
105,118,97,110,32,112,114,105,115,118,101,116,111,118,0,0,0,0,0,0,0,0,0,0,0
115,111,102,105,121,97,32,98,105,107,116,101,101,118,97,0,0,0,0,0,0,0,0,0,0
97,108,108,97,32,107,111,114,116,101,121,99,104,101,118,97,0,0,0,0,0,0,0,0,0
107,111,110,115,116,97,110,116,105,110,32,122,97,98,117,114,100,97,101,118,0,0,0,0,0
118,101,114,97,32,109,105,107,97,110,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0
122,97,114,97,32,98,101,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
109,97,114,105,121,97,32,114,101,118,105,115,99,104,101,118,97,0,0,0,0,0,0,0,0
108,97,114,105,115,97,32,109,97,110,105,115,104,105,110,97,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,109,111,107,115,104,97,110,116,115,101,118,0,0,0,0,0,0,0
111,108,103,97,32,109,105,115,104,105,99,104,101,118,97,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,106,105,97,32,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,117,97,105,109,32,103,104,97,114,98,105,0,0,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,119,101,110,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,102,105,113,32,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,109,97,105,114,97,32,115,104,105,115,104,97,110,105,0,0,0,0,0,0,0,0,2
107,101,32,115,104,105,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
108,117,32,104,97,111,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,112,97,110,115,104,105,110,97,0,0,0,0,0,0,0,0,0
108,97,114,105,115,97,32,112,101,116,107,105,110,105,110,97,0,0,0,0,0,0,0,0,0
115,117,109,97,105,121,97,104,32,109,111,117,115,115,97,111,117,105,0,0,0,0,0,0,2
97,100,104,97,109,32,109,111,117,108,111,117,100,0,0,0,0,0,0,0,0,0,0,0,2
101,108,101,110,97,32,103,114,105,116,115,105,110,97,0,0,0,0,0,0,0,0,0,0,0
105,108,121,97,32,98,97,115,104,101,110,107,111,118,0,0,0,0,0,0,0,0,0,0,0
108,105,32,121,97,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,97,115,105,109,97,32,97,97,122,105,122,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,108,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,117,111,32,121,97,110,103,32,103,117,97,110,0,0,0,0,0,0,0,0,0,0,0,1
107,115,101,110,105,121,97,32,98,97,114,107,97,101,118,97,0,0,0,0,0,0,0,0,0
116,97,109,97,114,97,32,98,97,108,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,116,101,118,108,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
107,111,110,115,116,97,110,116,105,110,32,109,121,115,101,110,107,111,118,0,0,0,0,0,0
118,105,107,116,111,114,32,115,104,97,98,111,108,100,105,110,0,0,0,0,0,0,0,0,0
109,117,110,97,102,32,100,105,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,97,105,107,101,108,32,107,97,98,105,114,0,0,0,0,0,0,0,0,0,0,0,0,2
122,105,110,97,105,100,97,32,103,117,100,101,101,118,97,0,0,0,0,0,0,0,0,0,0
109,117,115,104,116,97,113,32,104,97,100,97,100,0,0,0,0,0,0,0,0,0,0,0,2
100,109,105,116,114,105,121,32,112,111,107,97,114,101,118,0,0,0,0,0,0,0,0,0,0
106,105,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,106,105,110,103,32,110,105,110,103,0,0,0,0,0,0,0,0,0,1
102,97,110,103,32,115,105,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,115,119,97,32,100,101,101,98,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,2
106,105,110,32,110,97,105,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,122,97,32,115,121,114,111,101,108,111,118,97,0,0,0,0,0,0,0,0,0,0,0
107,101,100,97,114,32,98,111,117,97,108,101,109,0,0,0,0,0,0,0,0,0,0,0,2
110,97,119,119,97,108,32,98,101,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,103,111,114,32,103,111,108,121,115,104,107,105,110,0,0,0,0,0,0,0,0,0,0,0
119,117,32,119,101,110,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,107,111,114,112,101,115,104,105,110,97,0,0,0,0,0,0,0,0
107,97,114,105,110,97,32,98,101,114,109,97,110,115,107,97,121,97,0,0,0,0,0,0,0
119,97,110,103,32,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,110,32,122,105,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,32,116,105,97,110,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
113,105,110,32,100,111,110,103,32,120,105,97,0,0,0,0,0,0,0,0,0,0,0,0,1
107,114,105,115,116,105,110,97,32,107,97,115,97,99,104,101,118,97,0,0,0,0,0,0,0
122,101,105,110,97,98,32,101,108,32,106,97,111,117,104,97,114,105,0,0,0,0,0,0,2
101,108,101,110,97,32,112,117,115,116,111,118,111,118,97,0,0,0,0,0,0,0,0,0,0
121,114,105,121,32,97,110,116,111,112,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
105,103,111,114,32,105,114,116,101,103,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,105,121,97,32,115,97,117,110,107,105,110,97,0,0,0,0,0,0,0
115,111,102,105,121,97,32,118,105,100,101,115,104,105,110,97,0,0,0,0,0,0,0,0,0
122,104,105,32,120,105,97,111,32,115,111,110,103,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,107,111,114,122,117,98,111,118,0,0,0,0,0,0,0,0,0,0
98,97,116,105,110,97,104,32,98,101,110,121,97,109,105,110,97,0,0,0,0,0,0,0,2
118,108,97,100,105,115,108,97,118,32,98,97,114,98,117,110,111,118,0,0,0,0,0,0,0
108,101,111,110,105,100,32,112,97,114,111,103,111,118,0,0,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,115,121,110,105,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0
101,108,101,110,97,32,116,97,105,115,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
108,105,122,97,32,98,114,121,115,104,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,101,116,114,32,115,97,98,97,100,97,115,104,101,118,0,0,0,0,0,0,0,0,0,0
115,111,110,103,32,106,105,97,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,103,104,97,121,101,103,104,32,111,117,97,122,122,97,110,105,0,0,0,0,0,2
105,110,115,97,102,32,97,108,45,115,104,105,115,104,97,110,105,0,0,0,0,0,0,0,2
97,98,101,101,114,97,32,101,108,109,97,108,101,104,0,0,0,0,0,0,0,0,0,0,2
115,116,97,110,105,115,108,97,118,32,109,97,115,105,102,117,108,108,105,110,0,0,0,0,0
97,110,110,97,32,102,97,100,105,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
109,117,110,115,105,102,32,121,111,117,115,102,105,0,0,0,0,0,0,0,0,0,0,0,2
121,97,110,32,121,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,121,97,32,117,109,114,97,101,118,97,0,0,0,0,0,0,0,0,0,0
121,114,105,121,32,107,97,114,98,97,110,111,118,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,100,105,109,32,115,104,105,104,97,108,101,101,118,0,0,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,32,118,111,100,121,97,115,111,118,0,0,0,0,0,0,0,0,0
116,117,32,120,105,97,110,103,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,117,101,32,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,101,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,114,101,100,105,99,104,107,105,110,97,0,0,0,0,0,0,0,0,0
105,110,110,97,32,117,101,121,115,107,97,121,97,0,0,0,0,0,0,0,0,0,0,0,0
114,97,110,101,101,109,32,97,108,32,115,97,117,100,0,0,0,0,0,0,0,0,0,0,2
98,101,104,114,117,122,32,116,97,109,109,97,109,0,0,0,0,0,0,0,0,0,0,0,2
108,121,98,111,118,32,109,117,114,115,101,101,118,97,0,0,0,0,0,0,0,0,0,0,0
107,97,114,105,110,97,32,116,117,114,105,116,115,121,110,97,0,0,0,0,0,0,0,0,0
116,97,109,97,114,97,32,109,97,114,105,115,104,101,118,97,0,0,0,0,0,0,0,0,0
118,105,116,97,108,105,121,32,122,121,97,118,107,105,110,0,0,0,0,0,0,0,0,0,0
97,110,97,116,111,108,105,121,32,101,100,105,110,97,114,111,118,0,0,0,0,0,0,0,0
97,121,97,97,116,32,98,101,110,116,97,108,101,98,0,0,0,0,0,0,0,0,0,0,2
108,97,105,32,106,105,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,103,97,114,105,116,97,32,111,98,108,121,103,105,110,97,0,0,0,0,0,0,0
115,97,102,105,121,121,32,101,108,32,104,97,99,104,105,109,105,0,0,0,0,0,0,0,2
97,100,97,119,105,32,122,97,104,114,97,110,105,0,0,0,0,0,0,0,0,0,0,0,2
121,108,105,121,97,32,107,101,114,98,97,98,97,101,118,97,0,0,0,0,0,0,0,0,0
104,97,110,32,121,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,98,97,105,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,99,104,117,104,108,111,118,97,0,0,0,0,0,0
108,105,32,122,104,117,111,32,103,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,107,105,110,32,97,115,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,101,114,97,32,108,121,97,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,122,97,114,111,100,111,118,97,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,114,97,115,105,109,32,116,115,121,112,117,108,101,118,0,0,0,0,0,0,0,0,0
109,97,107,115,105,109,32,104,97,104,117,110,111,118,0,0,0,0,0,0,0,0,0,0,0
120,117,32,120,105,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,97,121,100,32,115,97,114,107,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,121,101,32,113,105,117,32,120,105,97,111,0,0,0,0,0,0,0,1
97,108,108,97,32,104,114,111,109,111,118,115,107,105,104,0,0,0,0,0,0,0,0,0,0
109,97,104,97,115,105,110,32,104,97,109,109,97,109,105,0,0,0,0,0,0,0,0,0,2
97,108,97,97,32,98,111,117,116,101,102,108,105,107,97,0,0,0,0,0,0,0,0,0,2
110,105,107,111,108,97,121,32,103,114,105,107,117,114,111,118,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,32,109,97,108,101,101,118,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,120,105,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,117,32,100,97,110,32,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,108,97,114,97,32,104,111,98,105,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0
100,109,105,116,114,105,121,32,116,117,110,101,110,107,111,118,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,100,117,104,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,106,117,110,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,110,116,105,110,97,32,98,111,100,97,108,101,118,97,0,0,0,0,0,0,0
121,117,97,110,32,106,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,105,32,115,105,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,105,107,97,32,97,108,45,113,97,104,116,97,110,105,0,0,0,0,0,0,0,0,2
97,108,101,107,115,97,110,100,114,32,99,104,117,108,111,115,104,110,105,107,111,118,0,0,0
110,97,105,108,97,104,32,115,117,108,97,105,109,97,110,0,0,0,0,0,0,0,0,0,2
121,97,110,103,32,122,104,97,111,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,1
109,97,108,97,105,107,97,104,32,105,98,114,97,104,105,109,105,0,0,0,0,0,0,0,2
107,114,105,115,116,105,110,97,32,115,104,110,111,98,101,114,111,118,97,0,0,0,0,0,0
97,102,114,101,101,110,32,105,115,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,97,106,105,32,122,97,107,97,114,105,121,97,0,0,0,0,0,0,0,0,0,0,0,2
99,104,101,110,32,122,104,105,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,1
97,110,110,97,32,99,104,101,114,107,117,100,105,110,97,0,0,0,0,0,0,0,0,0,0
115,104,97,109,115,105,97,32,107,97,115,115,101,109,0,0,0,0,0,0,0,0,0,0,2
109,117,98,97,114,97,113,32,115,97,108,104,105,0,0,0,0,0,0,0,0,0,0,0,2
105,114,105,110,97,32,109,117,115,105,107,97,101,118,97,0,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,108,111,103,117,110,107,111,118,97,0,0,0,0,0,0,0,0,0,0
112,101,110,103,32,119,101,105,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,105,115,97,32,110,97,112,97,115,111,118,97,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,109,111,114,97,108,105,110,0,0,0,0,0,0,0,0,0,0
107,97,114,101,101,102,32,109,97,100,98,111,117,108,121,0,0,0,0,0,0,0,0,0,2
108,105,122,97,32,115,108,101,110,110,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0
110,97,100,105,97,32,101,108,100,101,115,111,107,121,0,0,0,0,0,0,0,0,0,0,2
109,97,114,103,97,114,105,116,97,32,114,97,110,101,110,115,107,97,121,97,0,0,0,0,0
97,102,114,111,122,101,32,109,111,115,116,101,102,97,239,0,0,0,0,0,0,0,0,0,2
121,97,110,103,32,121,105,110,32,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,99,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,110,116,105,110,32,118,97,114,122,105,110,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,113,105,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,97,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,108,109,117,103,104,110,105,32,99,104,233,114,105,102,0,0,0,0,0,0,2
118,101,114,111,110,105,107,97,32,117,104,111,118,97,0,0,0,0,0,0,0,0,0,0,0
105,110,97,121,97,116,32,101,108,98,97,122,0,0,0,0,0,0,0,0,0,0,0,0,2
108,97,114,97,32,122,97,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
107,108,97,114,97,32,98,117,104,110,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
102,97,107,105,104,32,106,97,111,117,104,97,114,105,0,0,0,0,0,0,0,0,0,0,2
104,117,97,110,103,32,121,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
118,121,97,99,104,101,115,108,97,118,32,115,104,105,114,111,118,115,107,105,104,0,0,0,0
97,108,101,107,115,97,110,100,114,97,32,116,114,111,112,97,114,101,118,97,0,0,0,0,0
99,104,101,110,32,115,104,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,117,98,97,107,114,32,109,101,115,115,105,0,0,0,0,0,0,0,0,0,0,0,2
104,111,111,114,105,97,32,97,108,103,101,114,105,101,0,0,0,0,0,0,0,0,0,0,2
119,97,102,97,32,98,101,110,32,108,97,114,98,105,0,0,0,0,0,0,0,0,0,0,2
108,105,32,99,104,117,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,117,32,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,120,105,97,111,32,107,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
107,115,101,110,105,121,97,32,116,114,101,103,117,108,111,118,97,0,0,0,0,0,0,0,0
115,97,108,101,104,32,110,97,115,115,114,121,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,121,117,97,110,32,122,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
107,115,101,110,105,121,97,32,104,97,121,110,101,118,115,107,97,121,97,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,100,111,108,98,117,115,105,110,0,0,0,0,0,0,0
107,97,108,101,101,109,97,32,108,97,104,108,111,117,0,0,0,0,0,0,0,0,0,0,2
112,111,108,105,110,97,32,115,121,118,111,108,121,97,98,105,110,97,0,0,0,0,0,0,0
115,101,108,109,97,110,32,107,105,115,115,97,109,105,0,0,0,0,0,0,0,0,0,0,2
115,105,109,105,110,32,111,115,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,106,105,97,32,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,97,32,107,111,110,100,97,117,115,111,118,97,0,0,0,0,0,0
108,105,97,111,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,101,104,114,105,98,97,110,32,115,104,97,104,101,101,110,0,0,0,0,0,0,0,0,2
99,117,105,32,106,105,97,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,110,116,111,110,32,99,104,101,114,101,116,111,118,0,0,0,0,0,0,0,0,0,0,0
100,105,110,103,32,106,105,97,32,110,117,111,0,0,0,0,0,0,0,0,0,0,0,0,1
112,101,105,32,104,117,105,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
97,102,105,113,32,106,117,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120,117,32,104,117,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,111,104,97,114,32,97,108,109,97,116,104,114,97,104,105,0,0,0,0,0,0,0,0,2
