110,105,101,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,112,111,115,104,105,103,111,114,101,118,97,0,0,0,0,0,0,0,1
104,117,32,121,117,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,121,100,109,105,108,97,32,108,97,118,121,103,105,110,97,0,0,0,0,0,0,0,0,1
119,97,110,103,32,106,105,97,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,109,97,110,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,102,97,121,116,108,105,110,97,0,0,0,0,0,0,0,0,0,1
110,105,117,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,97,98,97,121,97,115,111,118,97,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,121,105,32,122,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,99,104,101,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,101,109,32,115,97,118,99,104,105,110,0,0,0,0,0,0,0,0,0,0,0,1
103,101,32,110,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,112,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,105,110,32,114,117,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,111,109,97,110,32,103,97,109,97,110,116,115,101,118,0,0,0,0,0,0,0,0,0,1
109,97,114,105,110,97,32,98,114,97,122,104,110,111,118,97,0,0,0,0,0,0,0,0,1
108,105,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,110,97,32,107,105,121,97,115,111,118,97,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,107,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,111,117,32,121,117,32,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,97,115,105,108,105,121,32,102,114,117,110,100,105,110,0,0,0,0,0,0,0,0,0,1
103,101,114,97,115,105,109,32,115,117,116,99,104,101,110,107,111,118,0,0,0,0,0,0,1
113,117,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,121,97,99,104,101,115,108,97,118,32,112,114,105,109,111,114,115,107,105,121,0,0,0,1
99,104,101,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,108,121,97,32,117,114,121,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,99,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,104,97,111,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,122,105,32,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,105,107,105,116,97,32,115,97,109,98,117,114,105,110,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,116,105,110,103,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,120,105,110,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0
118,108,97,100,105,109,105,114,32,122,104,101,108,117,110,105,116,115,121,110,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,115,117,104,111,100,117,98,111,118,97,0,0,0,1
108,117,111,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,97,116,97,108,105,121,97,32,102,97,121,122,117,108,105,110,97,0,0,0,0,0,0,1
110,105,110,103,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,121,111,117,32,115,101,110,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,122,101,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,97,109,117,115,104,101,118,97,0,0,0,0,0,0,0,1
108,105,117,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,122,104,105,32,107,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,110,97,32,118,101,114,101,115,99,104,97,107,111,118,97,0,0,0,0,0,0,0,1
118,101,114,97,32,118,101,108,109,101,115,111,118,97,0,0,0,0,0,0,0,0,0,0,1
108,97,110,32,109,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,101,32,106,105,97,110,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,106,105,110,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,97,118,100,105,121,97,32,105,115,104,101,118,115,107,105,104,0,0,0,0,0,0,1
108,105,32,122,104,97,111,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,119,101,105,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,111,32,119,101,110,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,117,97,110,103,32,121,97,32,102,97,110,103,0,0,0,0,0,0,0,0,0,0,0
97,108,105,110,97,32,98,101,116,111,110,111,118,97,0,0,0,0,0,0,0,0,0,0,1
108,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,106,105,97,111,32,106,105,97,111,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,120,105,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,97,110,32,121,117,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,101,112,97,110,32,103,114,97,122,104,100,97,110,107,105,110,0,0,0,0,0,0,1
115,104,97,110,103,32,120,117,101,32,103,97,110,103,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,114,97,115,32,103,97,118,114,105,116,115,107,105,121,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,105,121,97,32,97,114,121,116,111,118,97,0,0,0,0,0,0,0,1
103,97,111,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,111,108,101,118,105,110,115,107,97,121,97,0,0,0,1
119,97,110,103,32,120,105,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,107,108,101,115,99,104,117,110,111,118,0,0,0,0,0,1
122,104,111,110,103,32,114,117,110,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0
118,105,116,97,108,105,121,32,109,97,110,110,121,97,110,111,118,0,0,0,0,0,0,0,1
97,108,98,101,114,116,32,107,111,108,121,104,97,108,107,105,110,0,0,0,0,0,0,0,1
118,121,97,99,104,101,115,108,97,118,32,99,104,101,114,100,105,107,111,118,0,0,0,0,1
119,97,110,103,32,122,111,117,32,109,101,110,103,32,107,101,0,0,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,32,118,111,108,110,117,104,105,110,0,0,0,0,0,0,0,1
101,108,105,122,97,118,101,116,97,32,115,118,111,98,111,100,111,118,97,0,0,0,0,0,1
103,97,111,32,119,101,105,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,99,104,101,118,111,114,100,97,101,118,97,0,0,0,0,0,0,1
118,105,107,116,111,114,32,115,107,105,116,111,118,0,0,0,0,0,0,0,0,0,0,0,1
104,101,32,106,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,101,105,32,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,112,117,115,116,121,110,115,107,97,121,97,0,0,0,0,0,0,1
118,105,116,97,108,105,121,32,116,97,118,111,115,116,111,118,0,0,0,0,0,0,0,0,1
111,107,115,97,110,97,32,107,108,121,97,101,118,97,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,122,101,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
100,109,105,116,114,105,121,32,114,121,97,112,108,111,118,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,32,98,97,103,114,97,109,111,118,0,0,0,0,0,0,0,0,1
98,111,114,105,115,32,107,97,100,117,107,111,118,0,0,0,0,0,0,0,0,0,0,0,1
99,104,97,32,122,105,32,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,101,109,32,115,101,110,121,115,104,105,110,0,0,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,32,99,104,101,109,97,115,104,101,118,0,0,0,0,0,0,0,0,1
121,105,110,32,116,105,97,110,32,99,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,122,104,105,114,111,104,111,118,97,0,0,0,0,0,0,1
108,97,114,105,115,97,32,115,116,97,116,117,101,118,97,0,0,0,0,0,0,0,0,0,1
97,108,108,97,32,97,114,121,116,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,1
107,108,97,114,97,32,110,105,107,111,108,105,110,97,0,0,0,0,0,0,0,0,0,0,1
101,100,117,97,114,100,32,103,111,114,122,104,101,118,115,107,105,121,0,0,0,0,0,0,1
103,117,111,32,106,105,97,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,32,98,97,110,101,108,97,101,118,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,100,111,114,32,104,108,101,98,121,97,110,107,105,110,0,0,0,0,0,0,0,0,1
106,105,97,32,100,97,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
113,105,97,110,32,108,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,108,105,122,97,118,101,116,97,32,114,117,107,111,118,105,116,115,105,110,97,0,0,0,1
97,108,101,107,115,101,121,32,105,108,118,111,118,115,107,105,121,0,0,0,0,0,0,0,1
121,117,32,104,117,97,110,32,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,100,105,32,121,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,110,32,121,117,97,110,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0
109,97,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,108,117,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,111,117,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,32,121,117,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,105,107,105,116,97,32,109,105,110,116,115,111,118,0,0,0,0,0,0,0,0,0,0,1
97,108,108,97,32,103,114,101,99,104,105,115,104,105,110,97,0,0,0,0,0,0,0,0,1
115,104,101,110,32,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,117,114,32,100,111,118,103,111,112,111,108,111,118,0,0,0,0,0,0,0,0,1
121,97,110,32,115,104,101,110,103,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0
107,108,97,118,100,105,121,97,32,97,105,115,116,111,118,97,0,0,0,0,0,0,0,0,1
101,107,97,116,101,114,105,110,97,32,98,101,107,115,104,101,110,101,118,97,0,0,0,0,1
106,105,97,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,97,110,103,32,97,110,32,107,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0
104,97,110,32,106,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,99,104,101,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,121,97,110,103,32,104,97,111,32,121,117,101,0,0,0,0,0,0,0,0
103,97,111,32,109,105,110,103,32,119,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,101,109,32,98,97,108,97,110,101,118,0,0,0,0,0,0,0,0,0,0,0,1
108,117,32,109,105,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,97,32,104,114,117,112,97,99,104,101,118,97,0,0,0,0,0,1
118,105,107,116,111,114,105,121,97,32,114,101,115,104,111,116,107,105,110,97,0,0,0,0,1
118,108,97,100,105,115,108,97,118,32,109,101,122,104,108,117,109,111,118,0,0,0,0,0,1
119,97,110,103,32,121,117,32,116,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,97,32,101,118,116,105,104,110,101,118,97,0,0,0,0,0,1
114,117,97,110,32,104,97,110,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,102,111,108,111,108,101,101,118,97,0,0,0,0,0,0,0,0,0,1
116,97,114,97,115,32,103,111,114,121,110,105,110,0,0,0,0,0,0,0,0,0,0,0,1
109,101,110,103,32,107,101,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,110,116,105,110,32,108,117,116,111,110,105,110,0,0,0,0,0,0,0,0,1
109,97,114,103,97,114,105,116,97,32,98,101,110,100,114,121,115,104,111,118,97,0,0,0,1
118,105,107,116,111,114,105,121,97,32,109,97,104,101,105,100,111,118,97,0,0,0,0,0,1
109,111,117,32,108,105,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,117,97,114,100,32,107,97,108,101,110,107,111,118,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,32,103,97,108,101,110,107,111,118,0,0,0,0,0,0,0,0,1
108,105,32,102,97,110,103,32,102,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,99,104,101,110,103,32,99,104,117,110,0,0,0,0,0,0,0,0,0
115,118,101,116,108,97,110,97,32,115,117,115,117,108,111,118,97,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,105,110,103,32,122,105,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,97,116,109,97,110,122,105,110,0,0,0,0,0,0,1
107,111,110,103,32,120,105,97,110,103,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,107,105,114,100,121,107,111,118,97,0,0,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,100,101,110,116,111,118,115,107,97,121,97,0,0,0,0,0,0,1
109,97,114,105,110,97,32,107,97,117,107,97,108,111,118,97,0,0,0,0,0,0,0,0,1
122,104,97,111,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,107,115,105,109,32,116,105,110,116,115,111,118,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,122,104,101,114,110,111,118,0,0,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,120,117,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
101,100,117,97,114,100,32,107,111,110,100,117,107,111,118,0,0,0,0,0,0,0,0,0,1
103,117,111,32,121,97,110,103,32,103,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,117,110,97,116,111,118,97,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,112,97,110,115,104,105,110,97,0,0,0,0,0,0,0,0,1
97,110,116,111,110,32,112,114,111,115,107,105,110,0,0,0,0,0,0,0,0,0,0,0,1
109,101,110,103,32,103,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,110,97,110,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,122,104,101,122,108,111,118,97,0,0,0,0,0,0,0,1
115,117,110,32,106,117,110,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,105,115,97,121,107,105,110,0,0,0,0,0,0,0,0,0,1
121,97,114,111,115,108,97,118,32,108,111,112,97,116,105,101,118,0,0,0,0,0,0,0,1
122,104,97,111,32,113,117,97,110,32,115,104,101,110,103,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,113,105,97,110,32,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,121,97,32,103,97,108,105,99,104,105,110,97,0,0,0,0,0,0,0,0,1
105,114,105,110,97,32,97,121,109,101,116,111,118,97,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,99,104,97,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,99,104,117,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,105,108,108,32,116,117,114,107,111,118,0,0,0,0,0,0,0,0,0,0,0,1
104,111,117,32,106,105,110,103,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,97,110,32,106,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,117,114,32,115,116,117,108,101,110,107,111,118,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,111,114,99,104,101,110,107,111,118,0,0,0,0,0,0,1
109,111,32,120,117,101,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,110,105,115,32,107,114,105,116,105,108,105,110,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,98,105,110,103,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0
109,105,104,97,105,108,32,109,97,115,115,101,114,111,118,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,106,105,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0
118,121,97,99,104,101,115,108,97,118,32,98,117,114,100,122,104,97,108,111,118,0,0,0,1
121,97,110,32,119,101,110,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,113,105,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,32,120,105,97,111,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
108,97,111,32,121,105,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,116,97,114,97,109,111,103,105,110,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,105,121,97,32,116,115,97,114,97,107,97,108,111,118,97,0,0,0,1
121,105,110,32,106,105,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,119,101,105,32,99,97,110,0,0,0,0,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,98,121,97,110,107,105,110,97,0,0,0,0,0,0,1
106,105,97,32,115,104,101,110,103,32,103,117,111,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,110,103,32,122,104,101,110,103,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,110,97,115,107,111,108,111,118,0,0,0,0,0,0,0,0,0,1
118,108,97,100,105,109,105,114,32,108,105,116,118,105,110,99,104,101,118,0,0,0,0,0,1
115,117,110,32,112,101,105,32,106,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,108,121,97,32,108,105,118,101,110,116,115,111,118,0,0,0,0,0,0,0,0,0,0,1
116,97,109,97,114,97,32,112,97,116,111,118,107,105,110,97,0,0,0,0,0,0,0,0,1
122,104,117,32,122,104,101,110,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0
103,117,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,114,117,111,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0
120,117,101,32,120,105,97,111,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,110,97,32,112,108,101,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,1
119,117,32,119,97,110,32,106,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,111,116,97,114,111,118,97,0,0,0,0,0,0,0,0,0,0,1
103,101,111,114,103,105,121,32,98,117,100,121,97,110,115,107,105,121,0,0,0,0,0,0,1
107,97,114,105,110,97,32,116,115,105,115,97,110,111,118,97,0,0,0,0,0,0,0,0,1
107,97,110,103,32,120,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,97,114,97,32,98,111,116,101,110,107,111,118,97,0,0,0,0,0,0,0,0,0,1
100,101,110,103,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,101,110,103,32,115,105,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,99,104,97,111,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0
97,110,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,32,109,111,118,115,105,110,111,118,0,0,0,0,0,0,0,0,0,1
97,108,105,115,97,32,114,117,100,101,110,107,105,110,97,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,107,117,97,110,103,32,114,111,110,103,0,0,0,0,0,0,0,0,0,0
99,101,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,111,109,97,110,32,97,108,101,107,115,101,110,111,118,0,0,0,0,0,0,0,0,0,1
122,104,111,117,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,108,117,32,99,104,101,110,32,104,111,110,103,0,0,0,0,0,0,0,0
110,97,116,97,108,121,97,32,112,105,118,116,115,97,101,118,97,0,0,0,0,0,0,0,1
118,105,116,97,108,105,121,32,98,114,101,100,110,105,107,111,118,0,0,0,0,0,0,0,1
99,104,101,110,32,121,97,110,103,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0
122,111,117,32,121,97,110,32,106,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,110,32,119,101,105,32,99,104,117,97,110,103,0,0,0,0,0,0,0,0,0,0,0
118,101,114,97,32,104,97,110,121,97,101,118,97,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,121,105,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,106,105,110,103,32,113,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,98,105,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,121,99,104,107,105,110,0,0,0,0,0,0,0,0,0,1
116,97,114,97,115,32,122,97,104,97,114,121,97,115,104,101,118,0,0,0,0,0,0,0,1
105,108,121,97,32,115,104,97,112,107,111,118,115,107,105,121,0,0,0,0,0,0,0,0,1
108,97,114,105,115,97,32,98,97,114,105,101,118,97,0,0,0,0,0,0,0,0,0,0,1
110,105,107,111,108,97,121,32,117,109,101,101,118,0,0,0,0,0,0,0,0,0,0,0,1
114,117,32,113,105,110,103,32,113,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
102,97,110,103,32,121,105,32,113,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
99,97,105,32,122,105,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,32,121,115,117,114,111,118,0,0,0,0,0,0,0,0,0,0,1
101,100,117,97,114,100,32,107,105,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,111,110,103,32,122,104,97,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0
113,105,110,32,107,97,105,32,109,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,110,32,109,101,110,103,32,113,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,117,32,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,116,97,114,97,107,115,105,110,0,0,0,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,107,97,115,104,97,121,107,105,110,97,0,0,0,1
97,114,116,117,114,32,122,105,122,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,97,108,105,110,97,32,109,97,114,117,100,105,110,97,0,0,0,0,0,0,0,0,0,1
105,103,111,114,32,107,117,109,98,97,101,118,0,0,0,0,0,0,0,0,0,0,0,0,1
103,117,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,32,115,104,101,114,115,116,105,107,111,118,0,0,0,0,0,0,1
98,97,105,32,121,117,110,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
110,97,100,101,122,104,100,97,32,111,110,111,112,105,110,97,0,0,0,0,0,0,0,0,1
116,97,110,32,104,117,97,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,110,97,32,116,101,115,104,107,105,110,97,0,0,0,0,0,0,0,0,0,1
122,104,111,110,103,32,115,104,111,117,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0
112,97,110,32,106,105,97,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,104,105,32,119,101,110,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,105,32,104,97,111,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0
110,105,107,111,108,97,121,32,112,97,118,115,104,105,110,116,115,101,118,0,0,0,0,0,1
115,116,97,110,105,115,108,97,118,32,98,117,98,108,105,115,111,118,0,0,0,0,0,0,1
108,105,117,32,113,105,97,111,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
116,97,109,97,114,97,32,112,111,107,97,116,111,118,97,0,0,0,0,0,0,0,0,0,1
109,97,32,121,117,32,116,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,107,115,97,110,97,32,97,115,99,104,101,107,105,110,97,0,0,0,0,0,0,0,0,1
98,105,32,115,97,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,114,105,121,32,115,116,101,110,121,97,107,105,110,0,0,0,0,0,0,0,0,0,0,1
107,105,114,105,108,108,32,107,111,114,97,98,101,110,107,111,118,0,0,0,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,122,97,115,107,114,121,97,98,105,110,97,0,0,1
116,105,97,110,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,101,105,32,108,105,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,121,117,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
121,117,32,99,104,117,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,121,105,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,99,117,105,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
108,101,111,110,105,100,32,107,117,114,98,101,101,118,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,32,107,117,122,111,118,115,107,105,110,0,0,0,0,0,0,0,1
